Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Eastern Mediterranean,Pakistan,2018,FALSE,Towns,56.58,45.28,70.02,56.58 [45.28-70.02]
Eastern Mediterranean,Kuwait,2018,FALSE,rural,56.59,45.94,69.54,56.59 [45.94-69.54]
Africa,Ghana,2018,FALSE,Cities,57.02,39.4,88.29,57.02 [39.40-88.29]
Africa,Nigeria,2018,FALSE,rural,57.17,38.04,84.74,57.17 [38.04-84.74]
Eastern Mediterranean,Saudi Arabia,2018,FALSE,rural,57.17,39.82,76.39,57.17 [39.82-76.39]
Africa,Nigeria,2018,FALSE,Towns,57.28,36.76,79.79,57.28 [36.76-79.79]
Eastern Mediterranean,Qatar,2018,FALSE,Towns,57.58,44.36,73.48,57.58 [44.36-73.48]
Africa,Cameroon,2018,FALSE,Total,57.8,39.37,83.2,57.80 [39.37-83.20]
Eastern Mediterranean,Pakistan,2018,FALSE,Urban,58.03,48.15,68.57,58.03 [48.15-68.57]
Eastern Mediterranean,Egypt,2018,FALSE,Towns,58.21,37.85,88.54,58.21 [37.85-88.54]
Eastern Mediterranean,Saudi Arabia,2018,FALSE,Total,58.3,41.15,77.33,58.30 [41.15-77.33]
Europe,Tajikistan,2018,FALSE,Total,58.58,38.93,82.46,58.58 [38.93-82.46]
South-East Asia,India,2018,FALSE,Urban,58.58,55.79,61.2,58.58 [55.79-61.20]
Eastern Mediterranean,Kuwait,2018,FALSE,Towns,58.61,48.72,74.71,58.61 [48.72-74.71]
Europe,Tajikistan,2018,FALSE,Towns,58.82,36.57,84.18,58.82 [36.57-84.18]
Eastern Mediterranean,Bahrain,2018,FALSE,Towns,59.38,38.17,86.85,59.38 [38.17-86.85]
Eastern Mediterranean,Pakistan,2018,FALSE,Cities,59.51,51.12,69.17,59.51 [51.12-69.17]
Europe,Sweden,2018,FALSE,Total,6.09,5.82,6.37,6.09 [5.82-6.37]
Europe,Estonia,2018,FALSE,rural,6.12,5.42,6.96,6.12 [5.42-6.96]
Europe,Sweden,2018,FALSE,Towns,6.17,5.89,6.49,6.17 [5.89-6.49]
Europe,Iceland,2018,FALSE,Cities,6.18,5.56,6.75,6.18 [5.56-6.75]
Europe,Finland,2018,FALSE,Towns,6.18,5.85,6.65,6.18 [5.85-6.65]
Europe,Iceland,2018,FALSE,Urban,6.31,5.68,6.86,6.31 [5.68-6.86]
Europe,Norway,2018,FALSE,Total,6.33,5.98,6.66,6.33 [5.98-6.66]
Europe,Finland,2018,FALSE,Urban,6.38,6.03,6.79,6.38 [6.03-6.79]
Western Pacific,Australia,2018,FALSE,rural,6.4,5.85,6.92,6.40 [5.85-6.92]
Western Pacific,Brunei Darussalam,2018,FALSE,Towns,6.54,5.46,7.88,6.54 [5.46-7.88]
Europe,Sweden,2018,FALSE,Urban,6.56,6.32,6.85,6.56 [6.32-6.85]
Western Pacific,Brunei Darussalam,2018,FALSE,Urban,6.59,5.47,7.98,6.59 [5.47-7.98]
Europe,Finland,2018,FALSE,Cities,6.61,6.2,7.09,6.61 [6.20-7.09]
Europe,Iceland,2018,FALSE,Towns,6.65,6,7.37,6.65 [6.00-7.37]
Western Pacific,Brunei Darussalam,2018,FALSE,Total,6.7,5.56,8.13,6.70 [5.56-8.13]
Europe,Estonia,2018,FALSE,Total,6.7,6.14,7.43,6.70 [6.14-7.43]
Western Pacific,Niue,2018,FALSE,rural,6.73,3.02,14.11,6.73 [3.02-14.11]
Western Pacific,Niue,2018,FALSE,Total,6.73,3.02,14.11,6.73 [3.02-14.11]
Americas,Canada,2018,FALSE,Towns,6.88,6.66,7.12,6.88 [6.66-7.12]
Western Pacific,Brunei Darussalam,2018,FALSE,Cities,6.89,5.55,8.63,6.89 [5.55-8.63]
Europe,Sweden,2018,FALSE,Cities,6.91,6.57,7.23,6.91 [6.57-7.23]
Europe,Estonia,2018,FALSE,Towns,6.93,6.27,7.72,6.93 [6.27-7.72]
Western Pacific,Tuvalu,2018,FALSE,rural,6.94,2.52,13.68,6.94 [2.52-13.68]
Western Pacific,Tuvalu,2018,FALSE,Total,6.94,2.52,13.68,6.94 [2.52-13.68]
Europe,Estonia,2018,FALSE,Urban,6.98,6.37,7.71,6.98 [6.37-7.71]
Western Pacific,Marshall Islands,2018,FALSE,rural,6.99,2.61,15.15,6.99 [2.61-15.15]
Africa,Niger,2018,FALSE,Cities,60.28,26.93,128.1,60.28 [26.93-128.11]
South-East Asia,India,2018,FALSE,Cities,61.41,58.38,64.25,61.41 [58.38-64.25]
Africa,Chad,2018,FALSE,Cities,62.05,24.85,136.6,62.05 [24.85-136.62]
Europe,Tajikistan,2018,FALSE,Urban,62.07,42,86.49,62.07 [42.00-86.49]
Eastern Mediterranean,Egypt,2018,FALSE,Total,62.2,39.96,90.86,62.20 [39.96-90.86]
Africa,Cameroon,2018,FALSE,Towns,62.27,38.6,90.86,62.27 [38.60-90.86]
Eastern Mediterranean,Saudi Arabia,2018,FALSE,Towns,62.31,45.93,83.67,62.31 [45.93-83.67]
Western Pacific,Mongolia,2018,FALSE,Cities,62.44,46.58,77.23,62.44 [46.58-77.23]
Eastern Mediterranean,Saudi Arabia,2018,FALSE,Urban,62.62,46.21,82.92,62.62 [46.21-82.92]
Eastern Mediterranean,Qatar,2018,FALSE,Total,62.66,48.36,75.02,62.66 [48.36-75.02]
Africa,Cameroon,2018,FALSE,Urban,62.95,42.12,87.32,62.95 [42.12-87.32]
Eastern Mediterranean,Saudi Arabia,2018,FALSE,Cities,62.95,45.99,81.93,62.95 [45.99-81.93]
Eastern Mediterranean,Egypt,2018,FALSE,Urban,63.12,40.5,92.34,63.12 [40.50-92.34]
Africa,Cameroon,2018,FALSE,Cities,63.19,39.35,89.64,63.19 [39.35-89.64]
Eastern Mediterranean,Afghanistan,2018,FALSE,rural,63.5,44.48,87.48,63.50 [44.48-87.48]
Eastern Mediterranean,Qatar,2018,FALSE,Urban,63.71,49.09,77.59,63.71 [49.09-77.59]
Eastern Mediterranean,Qatar,2018,FALSE,Cities,64.82,49.99,79.78,64.82 [49.99-79.78]
Eastern Mediterranean,Egypt,2018,FALSE,Cities,65.48,41.69,93.77,65.48 [41.69-93.77]
Eastern Mediterranean,Kuwait,2018,FALSE,Total,66.05,57.26,75.1,66.05 [57.26-75.10]
Europe,Tajikistan,2018,FALSE,Cities,68.51,49.71,91.23,68.51 [49.71-91.23]
Eastern Mediterranean,Kuwait,2018,FALSE,Urban,69.31,59.93,80.28,69.31 [59.93-80.28]
Eastern Mediterranean,Kuwait,2018,FALSE,Cities,69.78,60.4,81.21,69.78 [60.40-81.21]
Europe,Estonia,2018,FALSE,Cities,7.04,6.3,7.74,7.04 [6.30-7.74]
Europe,Norway,2018,FALSE,Towns,7.04,6.66,7.39,7.04 [6.66-7.39]
Europe,Portugal,2018,FALSE,rural,7.08,6.66,7.46,7.08 [6.66-7.46]
Americas,Canada,2018,FALSE,Total,7.09,6.9,7.29,7.09 [6.90-7.29]
Western Pacific,Australia,2018,FALSE,Total,7.11,6.71,7.53,7.11 [6.71-7.53]
Western Pacific,Marshall Islands,2018,FALSE,Total,7.14,2.7,15.36,7.14 [2.70-15.36]
Western Pacific,New Zealand,2018,FALSE,rural,7.15,6.62,7.63,7.15 [6.62-7.63]
Americas,United States of America,2018,FALSE,rural,7.17,7.05,7.28,7.17 [7.05-7.28]
Western Pacific,Brunei Darussalam,2018,FALSE,rural,7.21,5.97,9,7.21 [5.97-9.00]
Western Pacific,Australia,2018,FALSE,Cities,7.21,6.79,7.63,7.21 [6.79-7.63]
Western Pacific,Australia,2018,FALSE,Urban,7.24,6.82,7.69,7.24 [6.82-7.69]
Western Pacific,Kiribati,2018,FALSE,rural,7.25,2.82,15.2,7.25 [2.82-15.20]
Europe,Norway,2018,FALSE,Urban,7.27,6.93,7.56,7.27 [6.93-7.56]
Western Pacific,Australia,2018,FALSE,Towns,7.31,6.79,7.76,7.31 [6.79-7.76]
Western Pacific,Tonga,2018,FALSE,rural,7.34,3.76,12.69,7.34 [3.76-12.69]
Western Pacific,Fiji,2018,FALSE,rural,7.38,3.94,12.2,7.38 [3.94-12.20]
Western Pacific,New Zealand,2018,FALSE,Cities,7.41,6.86,8.04,7.41 [6.86-8.04]
Americas,Canada,2018,FALSE,Urban,7.43,7.22,7.64,7.43 [7.22-7.64]
Western Pacific,New Zealand,2018,FALSE,Total,7.45,7.01,7.98,7.45 [7.01-7.98]
Western Pacific,Tonga,2018,FALSE,Total,7.47,3.86,12.83,7.47 [3.86-12.83]
Western Pacific,Marshall Islands,2018,FALSE,Towns,7.5,2.9,15.9,7.50 [2.90-15.90]
Western Pacific,Marshall Islands,2018,FALSE,Urban,7.5,2.9,15.9,7.50 [2.90-15.90]
Americas,Dominican Republic,2018,FALSE,rural,7.51,4.89,10.47,7.51 [4.89-10.47]
Western Pacific,Fiji,2018,FALSE,Total,7.52,3.99,12.48,7.52 [3.99-12.48]
Western Pacific,New Zealand,2018,FALSE,Urban,7.53,7.07,8.08,7.53 [7.07-8.08]
Western Pacific,Samoa,2018,FALSE,rural,7.55,2.64,16.99,7.55 [2.64-16.99]
Western Pacific,Micronesia (Federated States of),2018,FALSE,rural,7.56,3.26,15.48,7.56 [3.26-15.48]
Europe,Norway,2018,FALSE,Cities,7.57,7.24,7.94,7.57 [7.24-7.94]
Western Pacific,Nauru,2018,FALSE,Total,7.59,2.7,14.8,7.59 [2.70-14.80]
Western Pacific,Nauru,2018,FALSE,Towns,7.59,2.7,14.8,7.59 [2.70-14.80]
Western Pacific,Nauru,2018,FALSE,Urban,7.59,2.7,14.8,7.59 [2.70-14.80]
Americas,Canada,2018,FALSE,Cities,7.6,7.39,7.81,7.60 [7.39-7.81]
Europe,Ireland,2018,FALSE,rural,7.61,6.94,8.27,7.61 [6.94-8.27]
Western Pacific,Micronesia (Federated States of),2018,FALSE,Total,7.63,3.33,15.63,7.63 [3.33-15.63]
Western Pacific,Kiribati,2018,FALSE,Total,7.67,3.09,16.02,7.67 [3.09-16.02]
Americas,Dominican Republic,2018,FALSE,Towns,7.67,5.07,10.77,7.67 [5.07-10.77]
Western Pacific,Tonga,2018,FALSE,Towns,7.68,4.04,13.06,7.68 [4.04-13.06]
Western Pacific,Tonga,2018,FALSE,Urban,7.68,4.04,13.06,7.68 [4.04-13.06]
Western Pacific,New Zealand,2018,FALSE,Towns,7.7,7.28,8.21,7.70 [7.28-8.21]
Western Pacific,Cook Islands,2018,FALSE,rural,7.74,2.79,17.36,7.74 [2.79-17.36]
Western Pacific,Solomon Islands,2018,FALSE,rural,7.75,2.4,14.45,7.75 [2.40-14.45]
Western Pacific,Palau,2018,FALSE,rural,7.76,2.7,16.57,7.76 [2.70-16.57]
Western Pacific,Cook Islands,2018,FALSE,Total,7.76,2.78,17.37,7.76 [2.78-17.37]
Western Pacific,Palau,2018,FALSE,Total,7.77,2.7,16.59,7.77 [2.70-16.59]
Western Pacific,Samoa,2018,FALSE,Total,7.77,2.81,17.09,7.77 [2.81-17.09]
Western Pacific,Cook Islands,2018,FALSE,Towns,7.83,2.78,17.44,7.83 [2.78-17.44]
Western Pacific,Cook Islands,2018,FALSE,Urban,7.83,2.78,17.44,7.83 [2.78-17.44]
Europe,Portugal,2018,FALSE,Towns,7.87,7.55,8.19,7.87 [7.55-8.19]
Western Pacific,Palau,2018,FALSE,Towns,7.88,2.75,16.75,7.88 [2.75-16.75]
Western Pacific,Palau,2018,FALSE,Urban,7.88,2.75,16.75,7.88 [2.75-16.75]
Europe,Portugal,2018,FALSE,Total,7.9,7.61,8.15,7.90 [7.61-8.15]
Western Pacific,Solomon Islands,2018,FALSE,Total,7.95,2.56,14.47,7.95 [2.56-14.47]
Western Pacific,Micronesia (Federated States of),2018,FALSE,Towns,7.95,3.58,16.36,7.95 [3.58-16.36]
Western Pacific,Micronesia (Federated States of),2018,FALSE,Urban,7.95,3.58,16.36,7.95 [3.58-16.36]
Americas,United States of America,2018,FALSE,Towns,7.97,7.82,8.08,7.97 [7.82-8.08]
Eastern Mediterranean,Afghanistan,2018,FALSE,Total,70.25,50.62,97.15,70.25 [50.62-97.15]
Eastern Mediterranean,Afghanistan,2018,FALSE,Towns,70.5,50.88,97.95,70.50 [50.88-97.95]
Americas,Dominican Republic,2018,FALSE,Total,8,5.14,11.43,8.00 [5.14-11.43]
Europe,Russian Federation,2018,FALSE,rural,8,6.33,9.99,8.00 [6.33-9.99]
Western Pacific,Kiribati,2018,FALSE,Towns,8.04,3.33,16.93,8.04 [3.33-16.93]
Western Pacific,Kiribati,2018,FALSE,Urban,8.04,3.33,16.93,8.04 [3.33-16.93]
Western Pacific,Samoa,2018,FALSE,Towns,8.06,2.99,17.22,8.06 [2.99-17.22]
Western Pacific,Samoa,2018,FALSE,Urban,8.06,2.99,17.22,8.06 [2.99-17.22]
Americas,United States of America,2018,FALSE,Total,8.13,8,8.25,8.13 [8.00-8.25]
Americas,Saint Kitts and Nevis,2018,FALSE,Towns,8.14,6.05,10.91,8.14 [6.05-10.91]
Americas,Saint Kitts and Nevis,2018,FALSE,Urban,8.14,6.05,10.91,8.14 [6.05-10.91]
Americas,Dominican Republic,2018,FALSE,Urban,8.19,5.11,12.01,8.19 [5.11-12.01]
Europe,United Kingdom of Great Britain and Northern Ireland,2018,FALSE,rural,8.2,7.83,8.76,8.20 [7.83-8.76]
Europe,Portugal,2018,FALSE,Urban,8.21,7.96,8.46,8.21 [7.96-8.46]
Europe,Ireland,2018,FALSE,Total,8.31,7.76,8.77,8.31 [7.76-8.77]
Western Pacific,Fiji,2018,FALSE,Towns,8.37,4.35,14.53,8.37 [4.35-14.53]
Western Pacific,Fiji,2018,FALSE,Urban,8.37,4.35,14.53,8.37 [4.35-14.53]
Americas,Dominica,2018,FALSE,rural,8.38,5.67,12.05,8.38 [5.67-12.05]
Americas,Dominican Republic,2018,FALSE,Cities,8.41,5.04,12.7,8.41 [5.04-12.70]
Americas,United States of America,2018,FALSE,Urban,8.43,8.29,8.55,8.43 [8.29-8.55]
Western Pacific,Solomon Islands,2018,FALSE,Towns,8.53,2.99,15.6,8.53 [2.99-15.60]
Europe,Portugal,2018,FALSE,Cities,8.55,8.24,8.86,8.55 [8.24-8.86]
Americas,Uruguay,2018,FALSE,rural,8.57,5.93,12.32,8.57 [5.93-12.32]
Western Pacific,Vanuatu,2018,FALSE,rural,8.58,3.01,18.89,8.58 [3.01-18.89]
Americas,Saint Kitts and Nevis,2018,FALSE,Total,8.59,6.54,11.36,8.59 [6.54-11.36]
Europe,Andorra,2018,FALSE,rural,8.59,7.1,10.39,8.59 [7.10-10.39]
Americas,Saint Kitts and Nevis,2018,FALSE,rural,8.62,6.57,11.39,8.62 [6.57-11.39]
Europe,Switzerland,2018,FALSE,rural,8.67,8.36,9.07,8.67 [8.36-9.07]
Americas,United States of America,2018,FALSE,Cities,8.67,8.52,8.81,8.67 [8.52-8.81]
Americas,Antigua and Barbuda,2018,FALSE,rural,8.68,5.91,12.82,8.68 [5.91-12.82]
Americas,Dominica,2018,FALSE,Total,8.75,6.06,12.59,8.75 [6.06-12.59]
Europe,Ireland,2018,FALSE,Cities,8.76,8.28,9.27,8.76 [8.28-9.27]
Europe,Ireland,2018,FALSE,Urban,8.79,8.3,9.21,8.79 [8.30-9.21]
Western Pacific,Papua New Guinea,2018,FALSE,rural,8.8,3.14,19.6,8.80 [3.14-19.60]
Americas,Uruguay,2018,FALSE,Cities,8.8,6.75,10.82,8.80 [6.75-10.82]
Western Pacific,Vanuatu,2018,FALSE,Total,8.81,3.16,18.93,8.81 [3.16-18.93]
Americas,Uruguay,2018,FALSE,Total,8.82,6.56,11.43,8.82 [6.56-11.43]
Europe,Ireland,2018,FALSE,Towns,8.83,8.13,9.58,8.83 [8.13-9.58]
Americas,Uruguay,2018,FALSE,Urban,8.85,6.65,11.22,8.85 [6.65-11.22]
Western Pacific,Solomon Islands,2018,FALSE,Urban,8.86,3.04,16.1,8.86 [3.04-16.10]
Americas,Antigua and Barbuda,2018,FALSE,Total,8.87,6.12,13.05,8.87 [6.12-13.05]
Americas,Dominica,2018,FALSE,Towns,8.92,6.21,12.85,8.92 [6.21-12.85]
Americas,Dominica,2018,FALSE,Urban,8.92,6.21,12.85,8.92 [6.21-12.85]
Western Pacific,Papua New Guinea,2018,FALSE,Total,8.93,3.15,19.98,8.93 [3.15-19.98]
Western Pacific,Solomon Islands,2018,FALSE,Cities,8.94,3.05,16.2,8.94 [3.05-16.20]
Americas,Uruguay,2018,FALSE,Towns,8.94,6.45,12.16,8.94 [6.45-12.16]
Europe,Spain,2018,FALSE,rural,8.99,8.72,9.31,8.99 [8.72-9.31]
Eastern Mediterranean,Afghanistan,2018,FALSE,Urban,83.5,60.1,113.4,83.50 [60.10-113.39]
Americas,Antigua and Barbuda,2018,FALSE,Towns,9.01,6.27,13.21,9.01 [6.27-13.21]
Americas,Antigua and Barbuda,2018,FALSE,Urban,9.01,6.27,13.21,9.01 [6.27-13.21]
Europe,Denmark,2018,FALSE,rural,9.13,8,10.54,9.13 [8.00-10.54]
Europe,Andorra,2018,FALSE,Total,9.21,8.08,10.85,9.21 [8.08-10.85]
Europe,Russian Federation,2018,FALSE,Total,9.22,7.62,11.25,9.22 [7.62-11.25]
Europe,Luxembourg,2018,FALSE,rural,9.23,8.39,10.04,9.23 [8.39-10.04]
Europe,United Kingdom of Great Britain and Northern Ireland,2018,FALSE,Towns,9.3,8.92,9.71,9.30 [8.92-9.71]
Western Pacific,Vanuatu,2018,FALSE,Towns,9.31,3.51,19.01,9.31 [3.51-19.01]
Western Pacific,Vanuatu,2018,FALSE,Urban,9.31,3.51,19.01,9.31 [3.51-19.01]
Western Pacific,Papua New Guinea,2018,FALSE,Towns,9.34,3.33,22.33,9.34 [3.33-22.33]
Americas,Saint Vincent and the Grenadines,2018,FALSE,rural,9.36,6.77,13.22,9.36 [6.77-13.22]
Europe,Russian Federation,2018,FALSE,Towns,9.45,7.66,11.8,9.45 [7.66-11.80]
Americas,Saint Lucia,2018,FALSE,Towns,9.47,6.75,12.99,9.47 [6.75-12.99]
Americas,Saint Lucia,2018,FALSE,Urban,9.47,6.75,12.99,9.47 [6.75-12.99]
Europe,Luxembourg,2018,FALSE,Cities,9.48,8.54,10.36,9.48 [8.54-10.36]
Americas,Saint Lucia,2018,FALSE,Total,9.51,6.81,12.88,9.51 [6.81-12.88]
Americas,Saint Lucia,2018,FALSE,rural,9.54,6.84,12.87,9.54 [6.84-12.87]
Europe,Andorra,2018,FALSE,Towns,9.6,8.55,10.97,9.60 [8.55-10.97]
Europe,Andorra,2018,FALSE,Urban,9.6,8.55,10.97,9.60 [8.55-10.97]
Europe,France,2018,FALSE,rural,9.61,9.37,9.81,9.61 [9.37-9.81]
Americas,Haiti,2018,FALSE,Towns,9.64,5.72,15.9,9.64 [5.72-15.90]
Western Pacific,Papua New Guinea,2018,FALSE,Urban,9.65,3.25,24.23,9.65 [3.25-24.23]
Europe,Luxembourg,2018,FALSE,Total,9.71,9.17,10.26,9.71 [9.17-10.26]
Americas,Barbados,2018,FALSE,rural,9.73,6.49,13.71,9.73 [6.49-13.71]
Americas,Brazil,2018,FALSE,rural,9.74,7.23,12.74,9.74 [7.23-12.74]
Western Pacific,Japan,2018,FALSE,rural,9.79,8.69,10.98,9.79 [8.69-10.98]
Western Pacific,Singapore,2018,FALSE,rural,9.8,6.19,13.88,9.80 [6.19-13.88]
Western Pacific,Papua New Guinea,2018,FALSE,Cities,9.83,3.16,25.2,9.83 [3.16-25.20]
Europe,Switzerland,2018,FALSE,Towns,9.84,9.47,10.22,9.84 [9.47-10.22]
Africa,Mauritius,2018,FALSE,Cities,9.86,7.8,12.32,9.86 [7.80-12.32]
Europe,Spain,2018,FALSE,Towns,9.86,9.63,10.12,9.86 [9.63-10.12]
Europe,Monaco,2018,FALSE,Cities,9.88,8.82,10.96,9.88 [8.82-10.96]
Europe,Monaco,2018,FALSE,Total,9.88,8.82,10.96,9.88 [8.82-10.96]
Europe,Monaco,2018,FALSE,Urban,9.88,8.82,10.96,9.88 [8.82-10.96]
Americas,Haiti,2018,FALSE,rural,9.92,5.92,17.01,9.92 [5.92-17.01]
Europe,Malta,2018,FALSE,rural,9.92,9.07,10.8,9.92 [9.07-10.80]
Europe,Luxembourg,2018,FALSE,Urban,9.93,9.42,10.43,9.93 [9.42-10.43]
Americas,Saint Vincent and the Grenadines,2018,FALSE,Total,9.94,7.11,14.55,9.94 [7.11-14.55]
Europe,Denmark,2018,FALSE,Towns,9.94,8.85,11.19,9.94 [8.85-11.19]
Eastern Mediterranean,Afghanistan,2018,FALSE,Cities,92.57,67.33,126.5,92.57 [67.33-126.55]
Americas,Saint Lucia,2017,FALSE,Total,10.03,7.34,13.75,10.03 [7.34-13.75]
Africa,Kenya,2017,FALSE,Cities,10.04,6.34,13.8,10.04 [6.34-13.80]
Europe,Luxembourg,2017,FALSE,Urban,10.05,9.52,10.59,10.05 [9.52-10.59]
Americas,Saint Lucia,2017,FALSE,rural,10.06,7.37,13.78,10.06 [7.37-13.78]
Europe,United Kingdom of Great Britain and Northern Ireland,2017,FALSE,Total,10.09,9.7,10.45,10.09 [9.70-10.45]
Europe,Switzerland,2017,FALSE,Urban,10.2,9.94,10.46,10.20 [9.94-10.46]
Europe,Spain,2017,FALSE,Total,10.21,9.99,10.44,10.21 [9.99-10.44]
Europe,Luxembourg,2017,FALSE,Towns,10.23,9.45,11.12,10.23 [9.45-11.12]
Americas,Barbados,2017,FALSE,rural,10.24,7.39,14.98,10.24 [7.39-14.98]
Americas,Haiti,2017,FALSE,rural,10.25,5.74,17.78,10.25 [5.74-17.78]
Europe,United Kingdom of Great Britain and Northern Ireland,2017,FALSE,Urban,10.31,9.93,10.66,10.31 [9.93-10.66]
Africa,Mauritius,2017,FALSE,Total,10.35,8.1,12.72,10.35 [8.10-12.72]
Africa,Mauritius,2017,FALSE,Urban,10.35,8.1,12.76,10.35 [8.10-12.76]
Africa,Mauritius,2017,FALSE,rural,10.39,8.13,13.07,10.39 [8.13-13.07]
Europe,Denmark,2017,FALSE,Urban,10.43,9.68,11.29,10.43 [9.68-11.29]
Americas,Saint Vincent and the Grenadines,2017,FALSE,Total,10.5,7.11,14.74,10.50 [7.11-14.74]
Europe,San Marino,2017,FALSE,Total,10.55,8.78,12.33,10.55 [8.78-12.33]
Europe,San Marino,2017,FALSE,Towns,10.55,8.78,12.33,10.55 [8.78-12.33]
Europe,San Marino,2017,FALSE,Urban,10.55,8.78,12.33,10.55 [8.78-12.33]
Americas,Haiti,2017,FALSE,Total,10.61,5.8,18.1,10.61 [5.80-18.10]
Western Pacific,Singapore,2017,FALSE,rural,10.61,6.59,15.26,10.61 [6.59-15.26]
Americas,Saint Vincent and the Grenadines,2017,FALSE,Towns,10.61,7.16,14.94,10.61 [7.16-14.94]
Americas,Saint Vincent and the Grenadines,2017,FALSE,Urban,10.61,7.16,14.94,10.61 [7.16-14.94]
Europe,Germany,2017,FALSE,rural,10.63,10.39,10.85,10.63 [10.39-10.85]
Europe,Spain,2017,FALSE,Urban,10.63,10.41,10.86,10.63 [10.41-10.86]
Western Pacific,Japan,2017,FALSE,rural,10.68,9.28,11.92,10.68 [9.28-11.92]
Americas,Haiti,2017,FALSE,Urban,10.71,5.86,18.01,10.71 [5.86-18.01]
Europe,United Kingdom of Great Britain and Northern Ireland,2017,FALSE,Cities,10.72,10.36,11.09,10.72 [10.36-11.09]
Europe,Netherlands,2017,FALSE,rural,10.79,10.24,11.38,10.79 [10.24-11.38]
Europe,Belgium,2017,FALSE,rural,10.85,10.31,11.43,10.85 [10.31-11.43]
Americas,Grenada,2017,FALSE,rural,10.87,7.85,14.4,10.87 [7.85-14.40]
Europe,Switzerland,2017,FALSE,Cities,10.9,10.61,11.21,10.90 [10.61-11.21]
Americas,Barbados,2017,FALSE,Total,10.91,7.72,15.83,10.91 [7.72-15.83]
Americas,Barbados,2017,FALSE,Urban,10.95,7.73,15.92,10.95 [7.73-15.92]
Americas,Barbados,2017,FALSE,Cities,10.95,7.73,15.98,10.95 [7.73-15.98]
Americas,Barbados,2017,FALSE,Towns,10.96,7.73,15.91,10.96 [7.73-15.91]
Europe,Lithuania,2017,FALSE,Towns,10.98,9.46,12.47,10.98 [9.46-12.47]
Europe,Latvia,2017,FALSE,Towns,10.99,9.79,12.73,10.99 [9.79-12.73]
Africa,Mauritius,2017,FALSE,Towns,11,8.52,13.64,11.00 [8.52-13.64]
Americas,Trinidad and Tobago,2017,FALSE,rural,11.01,8.25,13.54,11.01 [8.25-13.54]
Europe,Denmark,2017,FALSE,Cities,11.02,10.45,11.82,11.02 [10.45-11.82]
Europe,France,2017,FALSE,Towns,11.03,10.8,11.26,11.03 [10.80-11.26]
Europe,Spain,2017,FALSE,Cities,11.05,10.82,11.25,11.05 [10.82-11.25]
Africa,Namibia,2017,FALSE,rural,11.06,6.02,18.83,11.06 [6.02-18.83]
Europe,Austria,2017,FALSE,rural,11.09,10.74,11.48,11.09 [10.74-11.48]
Americas,Grenada,2017,FALSE,Total,11.14,8,14.67,11.14 [8.00-14.67]
Europe,Lithuania,2017,FALSE,Urban,11.16,10.08,12.3,11.16 [10.08-12.30]
Americas,Guyana,2017,FALSE,rural,11.21,5.95,18.09,11.21 [5.95-18.09]
Americas,Trinidad and Tobago,2017,FALSE,Total,11.27,8.66,13.49,11.27 [8.66-13.49]
Europe,France,2017,FALSE,Total,11.29,11.08,11.54,11.29 [11.08-11.54]
Americas,Grenada,2017,FALSE,Towns,11.29,8.09,14.82,11.29 [8.09-14.82]
Americas,Grenada,2017,FALSE,Urban,11.29,8.09,14.82,11.29 [8.09-14.82]
Americas,Belize,2017,FALSE,Towns,11.3,4.82,21.77,11.30 [4.82-21.77]
Americas,Belize,2017,FALSE,Urban,11.33,4.96,22.22,11.33 [4.96-22.22]
Europe,Lithuania,2017,FALSE,Cities,11.34,10.39,12.34,11.34 [10.39-12.34]
Americas,Haiti,2017,FALSE,Cities,11.34,6.09,19.04,11.34 [6.09-19.04]
Americas,Belize,2017,FALSE,Total,11.36,4.8,22.57,11.36 [4.80-22.57]
Americas,Belize,2017,FALSE,rural,11.37,4.78,22.63,11.37 [4.78-22.63]
Americas,Belize,2017,FALSE,Cities,11.38,5.03,23.08,11.38 [5.03-23.08]
Americas,Trinidad and Tobago,2017,FALSE,Cities,11.4,8.78,13.46,11.40 [8.78-13.46]
Americas,Trinidad and Tobago,2017,FALSE,Urban,11.41,8.81,13.5,11.41 [8.81-13.50]
Europe,Netherlands,2017,FALSE,Towns,11.42,10.92,12.01,11.42 [10.92-12.01]
Americas,Trinidad and Tobago,2017,FALSE,Towns,11.42,8.83,13.82,11.42 [8.83-13.82]
Europe,Latvia,2017,FALSE,Total,11.46,10.34,13.21,11.46 [10.34-13.21]
Western Pacific,Japan,2017,FALSE,Towns,11.5,10.26,12.52,11.50 [10.26-12.52]
Europe,Germany,2017,FALSE,Towns,11.59,11.36,11.85,11.59 [11.36-11.85]
Europe,Netherlands,2017,FALSE,Total,11.63,11.27,12.02,11.63 [11.27-12.02]
Europe,Ukraine,2017,FALSE,rural,11.63,8.58,15.61,11.63 [8.58-15.61]
Europe,Republic of Moldova,2017,FALSE,rural,11.67,8.65,14.89,11.67 [8.65-14.89]
Europe,Netherlands,2017,FALSE,Urban,11.78,11.41,12.19,11.78 [11.41-12.19]
Europe,Germany,2017,FALSE,Total,11.78,11.58,11.98,11.78 [11.58-11.98]
Americas,Suriname,2017,FALSE,rural,11.86,6.57,19.64,11.86 [6.57-19.64]
Western Pacific,Japan,2017,FALSE,Total,11.89,10.91,12.73,11.89 [10.91-12.73]
